,seed,truck_id,bridge_id,bridge_condition,bridge_length,start_time,end_time,wait_duration
0,127,Truck18720,1002011.0,D,11.2,497.0,520.3010124226416,23.301012422641648
1,127,Truck18721,1002011.0,D,11.2,502.0,529.8196653179791,27.819665317979062
2,127,Truck18722,1002011.0,D,11.2,507.0,555.9020409673283,48.90204096732826
3,127,Truck18723,1002011.0,D,11.2,512.0,531.6107540862182,19.61075408621825
4,127,Truck18724,1002011.0,D,11.2,517.0,556.545482835142,39.54548283514206
5,127,Truck18725,1002011.0,D,11.2,522.0,569.4668769461731,47.46687694617308
6,127,Truck18720,1002032.0,D,61.3,524.0,581.1066992317609,57.10669923176088
7,127,Truck18726,1002011.0,D,11.2,527.0,556.8990109920417,29.89901099204166
8,127,Truck18727,1002011.0,D,11.2,532.0,553.0970929058484,21.097092905848385
9,127,Truck18721,1002032.0,D,61.3,533.0,598.4146020810414,65.41460208104141
10,127,Truck18723,1002032.0,D,61.3,535.0,613.3143347133241,78.31433471332414
11,127,Truck18728,1002011.0,D,11.2,537.0,580.8157231404002,43.815723140400195
12,127,Truck18729,1002011.0,D,11.2,542.0,588.9276915815839,46.9276915815839
13,127,Truck18730,1002011.0,D,11.2,547.0,604.634901667099,57.63490166709903
14,127,Truck18731,1002011.0,D,11.2,552.0,585.8764754477228,33.876475447722754
15,127,Truck18727,1002032.0,D,61.3,557.0,613.4681903977291,56.468190397729074
16,127,Truck18732,1002011.0,D,11.2,557.0,613.7540239063578,56.75402390635777
17,127,Truck18722,1002032.0,D,61.3,559.0,634.743217425917,75.74321742591704
18,127,Truck18724,1002032.0,D,61.3,560.0,621.5308317076629,61.53083170766291
19,127,Truck18726,1002032.0,D,61.3,560.0,607.0247756549253,47.02477565492529
20,127,Truck18733,1002011.0,D,11.2,562.0,585.1277549577921,23.127754957792195
21,127,Truck18734,1002011.0,D,11.2,567.0,621.1406314688646,54.14063146886461
22,127,Truck18735,1002011.0,D,11.2,572.0,609.9699712778242,37.96997127782427
23,127,Truck18725,1002032.0,D,61.3,573.0,619.247177352119,46.24717735211901
24,127,Truck18736,1002011.0,D,11.2,577.0,610.5822720718323,33.582272071832335
25,127,Truck18737,1002011.0,D,11.2,582.0,608.8543518140239,26.854351814023907
26,127,Truck18728,1002032.0,D,61.3,584.0,661.2438852604757,77.24388526047579
27,127,Truck18738,1002011.0,D,11.2,587.0,646.1565676367763,59.156567636776394
28,127,Truck18731,1002032.0,D,61.3,589.0,678.1387706252028,89.13877062520277
29,127,Truck18733,1002032.0,D,61.3,589.0,640.1321286386905,51.13212863869043
30,127,Truck18729,1002032.0,D,61.3,592.0,637.1929635254875,45.1929635254875
31,127,Truck18739,1002011.0,D,11.2,592.0,627.2999255013033,35.299925501303306
32,127,Truck18740,1002011.0,D,11.2,597.0,633.4658503330139,36.465850333013876
33,127,Truck18741,1002011.0,D,11.2,602.0,637.1331181581654,35.13311815816547
34,127,Truck18742,1002011.0,D,11.2,607.0,629.4043999822463,22.404399982246307
35,127,Truck18730,1002032.0,D,61.3,608.0,655.636488657385,47.636488657385044
36,127,Truck18737,1002032.0,D,61.3,612.0,659.7670699942906,47.767069994290594
37,127,Truck18743,1002011.0,D,11.2,612.0,669.4737245373639,57.4737245373639
38,127,Truck18735,1002032.0,D,61.3,613.0,681.7853384935013,68.7853384935013
39,127,Truck18736,1002032.0,D,61.3,614.0,681.536785085645,67.53678508564495
40,127,Truck18732,1002032.0,D,61.3,617.0,693.732933610077,76.73293361007694
41,127,Truck18744,1002011.0,D,11.2,617.0,656.2113058535147,39.21130585351469
42,127,Truck18745,1002011.0,D,11.2,622.0,646.6544840605624,24.654484060562332
43,127,Truck18734,1002032.0,D,61.3,625.0,700.7769053086325,75.7769053086325
44,127,Truck18746,1002011.0,D,11.2,627.0,680.1552659342714,53.155265934271355
